date,Home Team Name,Away Team Name,Home Score,Away Score,tournament,city,country,neutral,Home Win
9/5/2015,Switzerland,Slovenia,3,2,UEFA Euro qualification,Basel,Switzerland,FALSE,Switzerland
9/5/2015,Ukraine,Belarus,3,1,UEFA Euro qualification,L'viv,Ukraine,FALSE,Ukraine
9/6/2015,Bosnia-Herzegovina,Andorra,3,0,UEFA Euro qualification,Zenica,Bosnia-Herzegovina,FALSE,Bosnia-Herzegovina
9/6/2015,Central African Republic,Congo DR,2,0,African Cup of Nations qualification,Bangui,Central African Republic,FALSE,Central African Republic
9/6/2015,Chad,Egypt,1,5,African Cup of Nations qualification,N'Djamena,Chad,FALSE,Egypt
9/6/2015,Cyprus,Belgium,0,1,UEFA Euro qualification,Nicosia,Cyprus,FALSE,Belgium
9/6/2015,Italy,Bulgaria,1,0,UEFA Euro qualification,Palermo,Italy,FALSE,Italy
9/6/2015,Latvia,Czech Republic,1,2,UEFA Euro qualification,Riga,Latvia,FALSE,Czech Republic
9/6/2015,Lesotho,Algeria,1,3,African Cup of Nations qualification,Maseru,Lesotho,FALSE,Algeria
9/6/2015,Libya,Cape Verde,1,2,African Cup of Nations qualification,Cairo,Egypt,TRUE,Cape Verde
9/6/2015,Mauritius,Mozambique,1,0,African Cup of Nations qualification,Curepipe,Mauritius,FALSE,Mauritius
9/6/2015,Norway,Croatia,2,0,UEFA Euro qualification,Oslo,Norway,FALSE,Norway
9/6/2015,Turkey,Netherlands,3,0,UEFA Euro qualification,Konya,Turkey,FALSE,Turkey
9/7/2015,Albania,Portugal,0,1,UEFA Euro qualification,Elbasan,Albania,FALSE,Portugal
9/7/2015,Finland,Faroe Islands,1,0,UEFA Euro qualification,Helsinki,Finland,FALSE,Finland
9/7/2015,France,Serbia,2,1,Friendly,Bordeaux,France,FALSE,France
9/7/2015,Ireland,Georgia,1,0,UEFA Euro qualification,Dublin,Ireland,FALSE,Ireland
9/7/2015,Poland,Gibraltar,8,1,UEFA Euro qualification,Warsaw,Poland,FALSE,Poland
9/7/2015,Scotland,Germany,2,3,UEFA Euro qualification,Glasgow,Scotland,FALSE,Germany
9/8/2015,Afghanistan,Japan,0,6,FIFA World Cup qualification,Teheran,Iran,TRUE,Japan
9/8/2015,Bangladesh,Jordan,0,4,FIFA World Cup qualification,Dhaka,Bangladesh,FALSE,Jordan
9/8/2015,Belarus,Luxembourg,2,0,UEFA Euro qualification,Barysaw,Belarus,FALSE,Belarus
9/8/2015,Cambodia,Syria,0,6,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE,Syria
9/8/2015,China,Maldives,3,0,FIFA World Cup qualification,Shenyang,China,FALSE,China
9/8/2015,Ecuador,Honduras,2,0,Friendly,Quito,Ecuador,FALSE,Ecuador
9/8/2015,El Salvador,CuraÃ§ao,1,0,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,El Salvador
9/8/2015,England,Switzerland,2,0,UEFA Euro qualification,London,England,FALSE,England
9/8/2015,Hong Kong,Qatar,2,3,FIFA World Cup qualification,Kowloon,Hong Kong,FALSE,Qatar
9/8/2015,India,Iran,0,3,FIFA World Cup qualification,Bangalore,India,FALSE,Iran
9/8/2015,Laos,Kuwait,0,2,FIFA World Cup qualification,Vientiane,Laos,FALSE,Kuwait
9/8/2015,Lebanon,Korea Republic,0,3,FIFA World Cup qualification,Sidon,Lebanon,FALSE,Korea Republic
9/8/2015,Liechtenstein,Russia,0,7,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE,Russia
9/8/2015,Lithuania,San Marino,2,1,UEFA Euro qualification,Vilnius,Lithuania,FALSE,Lithuania
9/8/2015,Macedonia,Spain,0,1,UEFA Euro qualification,Skopje,Macedonia,FALSE,Spain
9/8/2015,Malaysia,Saudi Arabia,0,3,FIFA World Cup qualification,Shah Alam,Malaysia,FALSE,Saudi Arabia
9/8/2015,Moldova,Montenegro,0,2,UEFA Euro qualification,ChiÈ™inÄƒu,Moldova,FALSE,Montenegro
9/8/2015,Nigeria,Niger,2,0,Friendly,Port Harcourt,Nigeria,FALSE,Nigeria
9/8/2015,Philippines,Uzbekistan,1,5,FIFA World Cup qualification,Bocaue,Philippines,FALSE,Uzbekistan
9/8/2015,Slovenia,Estonia,1,0,UEFA Euro qualification,Maribor,Slovenia,FALSE,Slovenia
9/8/2015,South Africa,Senegal,1,0,Friendly,Johannesburg,South Africa,FALSE,South Africa
9/8/2015,Sweden,Austria,1,4,UEFA Euro qualification,Solna,Sweden,FALSE,Austria
9/8/2015,Tajikistan,Australia,0,3,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE,Australia
9/8/2015,Yemen,Bahrain,0,4,FIFA World Cup qualification,Doha,Qatar,TRUE,Bahrain
9/12/2015,Rwanda,Gabon,0,1,Friendly,Kigali,Rwanda,FALSE,Gabon
9/30/2015,Botswana,Ethiopia,2,3,Friendly,Gaborone,Botswana,FALSE,Ethiopia
10/2/2015,Oman,Syria,2,1,Friendly,Muscat,Oman,FALSE,Oman
10/3/2015,Jordan,Iraq,3,0,Friendly,Amman,Jordan,FALSE,Jordan
10/7/2015,Mauritius,Kenya,2,5,FIFA World Cup qualification,Mapou,Mauritius,FALSE,Kenya
10/7/2015,Seychelles,Burundi,0,1,FIFA World Cup qualification,Roche Caiman,Seychelles,FALSE,Burundi
10/7/2015,Tanzania,Malawi,2,0,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE,Tanzania
10/8/2015,Albania,Serbia,0,2,UEFA Euro qualification,Elbasan,Albania,FALSE,Serbia
10/8/2015,Argentina,Ecuador,0,2,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,Ecuador
10/8/2015,Bahrain,Uzbekistan,0,4,FIFA World Cup qualification,Riffa,Bahrain,FALSE,Uzbekistan
10/8/2015,Bhutan,Maldives,3,4,FIFA World Cup qualification,Thimphu,Bhutan,FALSE,Maldives
10/8/2015,Burma,Lebanon,0,2,FIFA World Cup qualification,Bangkok,Thailand,TRUE,Lebanon
10/8/2015,Chile,Brazil,2,0,FIFA World Cup qualification,Santiago,Chile,FALSE,Chile
10/8/2015,Colombia,Peru,2,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,Colombia
10/8/2015,East Timor,Palestine,0,3,FIFA World Cup qualification,Dili,East Timor,FALSE,Palestine
10/8/2015,France,Armenia,4,0,Friendly,Nice,France,FALSE,France
10/8/2015,Georgia,Gibraltar,4,0,UEFA Euro qualification,Tbilisi,Georgia,FALSE,Georgia
10/8/2015,Hungary,Faroe Islands,2,1,UEFA Euro qualification,Budapest,Hungary,FALSE,Hungary
10/8/2015,Ireland,Germany,1,0,UEFA Euro qualification,Dublin,Ireland,FALSE,Ireland
10/8/2015,Jordan,Australia,2,0,FIFA World Cup qualification,Amman,Jordan,FALSE,Jordan
10/8/2015,Kuwait,Korea Republic,0,1,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE,Korea Republic
10/8/2015,Laos,Malaysia,1,3,Friendly,Pathum Thani,Thailand,TRUE,Malaysia
10/8/2015,Nigeria,Congo DR,0,2,Friendly,VisÃ©,Belgium,TRUE,Congo DR
10/8/2015,Northern Ireland,Greece,3,1,UEFA Euro qualification,Belfast,Northern Ireland,FALSE,Northern Ireland
10/8/2015,Portugal,Denmark,1,0,UEFA Euro qualification,Braga,Portugal,FALSE,Portugal
10/8/2015,Qatar,China,1,0,FIFA World Cup qualification,Doha,Qatar,FALSE,Qatar
10/8/2015,SÃ£o TomÃ© and PrÃ­ncipe,Ethiopia,1,0,FIFA World Cup qualification,SÃ£o TomÃ©,SÃ£o TomÃ© and PrÃ­ncipe,FALSE,SÃ£o TomÃ© and PrÃ­ncipe
10/8/2015,Saudi Arabia,United Arab Emirates,2,1,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE,Saudi Arabia
10/8/2015,Singapore,Afghanistan,1,0,FIFA World Cup qualification,Kallang,Singapore,FALSE,Singapore
10/8/2015,Syria,Japan,0,3,FIFA World Cup qualification,Seeb,Oman,TRUE,Japan
10/8/2015,Turkmenistan,India,2,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,FALSE,Turkmenistan
10/8/2015,Venezuela,Paraguay,0,1,FIFA World Cup qualification,Ciudad Guayana,Venezuela,FALSE,Paraguay
10/9/2015,Algeria,Guinea,1,2,Friendly,Algiers,Algeria,FALSE,Guinea
10/9/2015,Burkina Faso,Mali,1,4,Friendly,Troyes,France,TRUE,Mali
10/9/2015,Djibouti,Swaziland,0,6,FIFA World Cup qualification,Djibouti,Djibouti,FALSE,Swaziland
10/9/2015,England,Estonia,2,0,UEFA Euro qualification,London,England,FALSE,England
10/9/2015,Liechtenstein,Sweden,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE,Sweden
10/9/2015,Macedonia,Ukraine,0,2,UEFA Euro qualification,Skopje,Macedonia,FALSE,Ukraine
10/9/2015,Moldova,Russia,1,2,UEFA Euro qualification,ChiÈ™inÄƒu,Moldova,FALSE,Russia
10/9/2015,Montenegro,Austria,2,3,UEFA Euro qualification,Podgorica,Montenegro,FALSE,Austria
10/9/2015,Morocco,Ivory Coast,0,1,Friendly,Agadir,Morocco,FALSE,Ivory Coast
10/9/2015,Slovakia,Belarus,0,1,UEFA Euro qualification,Å½ilina,Slovakia,FALSE,Belarus
10/9/2015,Somalia,Niger,0,2,FIFA World Cup qualification,Addis Abeba,Ethiopia,TRUE,Niger
10/9/2015,Spain,Luxembourg,4,0,UEFA Euro qualification,LogroÃ±o,Spain,FALSE,Spain
10/9/2015,Switzerland,San Marino,7,0,UEFA Euro qualification,St. Gallen,Switzerland,FALSE,Switzerland
10/9/2015,Thailand,Hong Kong,1,0,Friendly,Bangkok,Thailand,FALSE,Thailand
10/10/2015,Andorra,Belgium,1,4,UEFA Euro qualification,Sant JuliÃ  de LÃ²ria,Andorra,FALSE,Belgium
10/10/2015,Azerbaijan,Italy,1,3,UEFA Euro qualification,Baku,Azerbaijan,FALSE,Italy
10/10/2015,Bosnia-Herzegovina,Wales,2,0,UEFA Euro qualification,Zenica,Bosnia-Herzegovina,FALSE,Bosnia-Herzegovina
10/10/2015,Chad,Sierra Leone,1,0,FIFA World Cup qualification,N'Djamena,Chad,FALSE,Chad
10/10/2015,Croatia,Bulgaria,3,0,UEFA Euro qualification,Zagreb,Croatia,FALSE,Croatia
10/10/2015,Czech Republic,Turkey,0,2,UEFA Euro qualification,Prague,Czech Republic,FALSE,Turkey
10/10/2015,Eritrea,Botswana,0,2,FIFA World Cup qualification,Asmara,Eritrea,FALSE,Botswana
10/10/2015,Israel,Cyprus,1,2,UEFA Euro qualification,Jerusalem,Israel,FALSE,Cyprus
10/10/2015,Kazakhstan,Netherlands,1,2,UEFA Euro qualification,Astana,Kazakhstan,FALSE,Netherlands
10/10/2015,Kosovo,Equatorial Guinea,2,0,Friendly,Prishtina,Kosovo,FALSE,Kosovo
10/10/2015,Madagascar,Central African Republic,3,0,FIFA World Cup qualification,Antananarivo,Madagascar,FALSE,Madagascar
10/10/2015,Norway,Malta,2,0,UEFA Euro qualification,Oslo,Norway,FALSE,Norway
10/10/2015,USA,Mexico,2,3,Friendly,Pasadena,USA,FALSE,Mexico
10/11/2015,Armenia,Albania,0,3,UEFA Euro qualification,Yerevan,Armenia,FALSE,Albania
10/11/2015,Denmark,France,1,2,Friendly,Copenhagen,Denmark,FALSE,France
10/11/2015,Egypt,Zambia,3,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE,Egypt
10/11/2015,Ethiopia,SÃ£o TomÃ© and PrÃ­ncipe,3,0,FIFA World Cup qualification,Addis Abeba,Ethiopia,FALSE,Ethiopia
10/11/2015,Faroe Islands,Romania,0,3,UEFA Euro qualification,TÃ³rshavn,Faroe Islands,FALSE,Romania
10/11/2015,Germany,Georgia,2,1,UEFA Euro qualification,Leipzig,Germany,FALSE,Germany
10/11/2015,Gibraltar,Scotland,0,6,UEFA Euro qualification,Faro,Portugal,TRUE,Scotland
10/11/2015,Greece,Hungary,4,3,UEFA Euro qualification,Piraeus,Greece,FALSE,Greece
10/11/2015,Malawi,Tanzania,1,0,FIFA World Cup qualification,Blantyre,Malawi,FALSE,Malawi
10/11/2015,Nigeria,Cameroon,3,0,Friendly,Brussels,Belgium,TRUE,Nigeria
10/11/2015,Poland,Ireland,2,1,UEFA Euro qualification,Warsaw,Poland,FALSE,Poland
10/11/2015,Serbia,Portugal,1,2,UEFA Euro qualification,Belgrade,Serbia,FALSE,Portugal
10/12/2015,Austria,Liechtenstein,3,0,UEFA Euro qualification,Vienna,Austria,FALSE,Austria
10/12/2015,Estonia,Switzerland,0,1,UEFA Euro qualification,Tallinn,Estonia,FALSE,Switzerland
10/12/2015,Gabon,Congo DR,1,2,Friendly,Mons,Belgium,TRUE,Congo DR
10/12/2015,Lithuania,England,0,3,UEFA Euro qualification,Vilnius,Lithuania,FALSE,England
10/12/2015,Luxembourg,Slovakia,2,4,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE,Slovakia
10/12/2015,Russia,Montenegro,2,0,UEFA Euro qualification,Moscow,Russia,FALSE,Russia
10/12/2015,San Marino,Slovenia,0,2,UEFA Euro qualification,Serravalle,San Marino,FALSE,Slovenia
10/12/2015,Sweden,Moldova,2,0,UEFA Euro qualification,Solna,Sweden,FALSE,Sweden
10/12/2015,Ukraine,Spain,0,1,UEFA Euro qualification,KyÃ¯v,Ukraine,FALSE,Spain
10/13/2015,Algeria,Senegal,1,0,Friendly,Algiers,Algeria,FALSE,Algeria
10/13/2015,Bahrain,Philippines,2,0,FIFA World Cup qualification,Riffa,Bahrain,FALSE,Bahrain
10/13/2015,Belgium,Israel,3,1,UEFA Euro qualification,Brussels,Belgium,FALSE,Belgium
10/13/2015,Bhutan,Hong Kong,0,1,FIFA World Cup qualification,Thimphu,Bhutan,FALSE,Hong Kong
10/13/2015,Botswana,Eritrea,3,1,FIFA World Cup qualification,Francistown,Botswana,FALSE,Botswana
10/13/2015,Brazil,Venezuela,3,1,FIFA World Cup qualification,Fortaleza,Brazil,FALSE,Brazil
10/13/2015,Bulgaria,Azerbaijan,2,0,UEFA Euro qualification,Sofia,Bulgaria,FALSE,Bulgaria
10/13/2015,Burma,Laos,3,1,FIFA World Cup qualification,Bangkok,Thailand,TRUE,Burma
10/13/2015,Burundi,Seychelles,2,0,FIFA World Cup qualification,Bujumbura,Burundi,FALSE,Burundi
10/13/2015,Congo,Benin,2,1,Friendly,Brazzaville,Congo,FALSE,Congo
10/13/2015,Cyprus,Bosnia-Herzegovina,2,3,UEFA Euro qualification,Nicosia,Cyprus,FALSE,Bosnia-Herzegovina
10/13/2015,East Timor,Malaysia,0,3,FIFA World Cup qualification,Dili,East Timor,FALSE,Malaysia
10/13/2015,Ecuador,Bolivia,2,0,FIFA World Cup qualification,Quito,Ecuador,FALSE,Ecuador
10/13/2015,Guinea-Bissau,Liberia,1,3,FIFA World Cup qualification,Bissau,Guinea-Bissau,FALSE,Liberia
10/13/2015,Italy,Norway,2,1,UEFA Euro qualification,Rome,Italy,FALSE,Italy
10/13/2015,Jordan,Tajikistan,3,0,FIFA World Cup qualification,Irbid,Jordan,FALSE,Jordan
10/13/2015,Korea DPR,Yemen,1,0,FIFA World Cup qualification,P'yÅngyang,Korea DPR,FALSE,Korea DPR
10/13/2015,Korea Republic,Jamaica,3,0,Friendly,Seoul,Korea Republic,FALSE,Korea Republic
10/13/2015,Kyrgyzstan,Bangladesh,2,0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,FALSE,Kyrgyzstan
10/13/2015,Latvia,Kazakhstan,0,1,UEFA Euro qualification,Riga,Latvia,FALSE,Kazakhstan
10/13/2015,Malta,Croatia,0,1,UEFA Euro qualification,Attard,Malta,FALSE,Croatia
10/13/2015,Mauritania,South Sudan,4,0,FIFA World Cup qualification,Nouakchott,Mauritania,FALSE,Mauritania
10/13/2015,Namibia,Gambia,2,1,FIFA World Cup qualification,Windhoek,Namibia,FALSE,Namibia
10/13/2015,Netherlands,Czech Republic,2,3,UEFA Euro qualification,Amsterdam,Netherlands,FALSE,Czech Republic
10/13/2015,Niger,Somalia,4,0,FIFA World Cup qualification,Niamey,Niger,FALSE,Niger
10/13/2015,Oman,India,3,0,FIFA World Cup qualification,Muscat,Oman,FALSE,Oman
10/13/2015,Peru,Chile,3,4,FIFA World Cup qualification,Lima,Peru,FALSE,Chile
10/13/2015,Qatar,Maldives,4,0,FIFA World Cup qualification,Doha,Qatar,FALSE,Qatar
10/13/2015,Sierra Leone,Chad,2,1,FIFA World Cup qualification,Port Harcourt,Nigeria,TRUE,Sierra Leone
10/13/2015,Singapore,Cambodia,2,1,FIFA World Cup qualification,Kallang,Singapore,FALSE,Singapore
10/13/2015,Syria,Afghanistan,5,2,FIFA World Cup qualification,Seeb,Oman,TRUE,Syria
10/13/2015,Turkey,Iceland,1,0,UEFA Euro qualification,Konya,Turkey,FALSE,Turkey
10/13/2015,Turkmenistan,Guam,1,0,FIFA World Cup qualification,Ashgabat,Turkmenistan,FALSE,Turkmenistan
10/13/2015,Uruguay,Colombia,3,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,Uruguay
10/13/2015,Vietnam,Thailand,0,3,FIFA World Cup qualification,Hanoi,Vietnam,FALSE,Thailand
10/13/2015,Wales,Andorra,2,0,UEFA Euro qualification,Cardiff,Wales,FALSE,Wales
10/17/2015,Niger,Togo,2,0,African Nations Championship,Niamey,Niger,FALSE,Niger
10/17/2015,Nigeria,Burkina Faso,2,0,African Nations Championship,Port Harcourt,Nigeria,FALSE,Nigeria
10/17/2015,South Africa,Angola,0,2,African Nations Championship,Johannesburg,South Africa,FALSE,Angola
10/17/2015,Swaziland,Djibouti,2,1,FIFA World Cup qualification,Lobamba,Swaziland,FALSE,Swaziland
10/17/2015,Uganda,Sudan,2,0,African Nations Championship,Kampala,Uganda,FALSE,Uganda
10/17/2015,Zambia,Mozambique,3,0,African Nations Championship,Ndola,Zambia,FALSE,Zambia
10/18/2015,Ghana,Ivory Coast,2,1,African Nations Championship,Kumasi,Ghana,FALSE,Ghana
10/18/2015,Mali,Mauritania,2,1,African Nations Championship,Bamako,Mali,FALSE,Mali
10/18/2015,Zimbabwe,Lesotho,3,1,African Nations Championship,Bulawayo,Zimbabwe,FALSE,Zimbabwe
10/19/2015,Tunisia,Libya,1,0,African Nations Championship,RadÃ¨s,Tunisia,FALSE,Tunisia
10/22/2015,Libya,Morocco,0,4,African Nations Championship,RadÃ¨s,Tunisia,TRUE,Morocco
10/24/2015,Angola,South Africa,1,2,African Nations Championship,Luanda,Angola,FALSE,South Africa
10/24/2015,Gabon,Chad,0,1,African Nations Championship,Libreville,Gabon,FALSE,Chad
10/24/2015,Senegal,Guinea,3,1,African Nations Championship,Dakar,Senegal,FALSE,Senegal
10/25/2015,Ethiopia,Burundi,3,0,African Nations Championship,Addis Abeba,Ethiopia,FALSE,Ethiopia
10/25/2015,Sudan,Uganda,0,2,African Nations Championship,Khartoum,Sudan,FALSE,Uganda
10/25/2015,Tunisia,Morocco,2,3,African Nations Championship,RadÃ¨s,Tunisia,FALSE,Morocco
10/30/2015,Ivory Coast,Ghana,1,0,African Nations Championship,Abidjan,Ivory Coast,FALSE,Ivory Coast
10/31/2015,Congo,Cameroon,0,1,African Nations Championship,Brazzaville,Congo,FALSE,Cameroon
11/3/2015,Cambodia,Brunei,6,1,Friendly,Phnom Penh,Cambodia,FALSE,Cambodia
11/5/2015,United Arab Emirates,Turkmenistan,5,1,Friendly,Abu Dhabi,United Arab Emirates,FALSE,United Arab Emirates
11/6/2015,Angola,Namibia,1,0,Friendly,Luanda,Angola,FALSE,Angola
11/6/2015,Congo DR,Zambia,3,0,Friendly,Luanda,Angola,TRUE,Congo DR
11/7/2015,Angola,Congo DR,1,0,Friendly,Luanda,Angola,FALSE,Angola
11/7/2015,Hong Kong,Burma,5,0,Friendly,Kowloon,Hong Kong,FALSE,Hong Kong
11/10/2015,Vanuatu,Fiji,2,1,Friendly,Port Vila,Vanuatu,FALSE,Vanuatu
11/11/2015,Estonia,Georgia,3,0,Friendly,Tallinn,Estonia,FALSE,Estonia
11/11/2015,Jordan,Malta,2,0,Friendly,Istanbul,Turkey,TRUE,Jordan
11/11/2015,Mozambique,Gabon,1,0,FIFA World Cup qualification,Maputo,Mozambique,FALSE,Mozambique
11/11/2015,Sudan,Zambia,0,1,FIFA World Cup qualification,Khartoum,Sudan,FALSE,Zambia
11/12/2015,Afghanistan,Cambodia,3,0,FIFA World Cup qualification,Teheran,Iran,TRUE,Afghanistan
11/12/2015,Andorra,St. Kitts and Nevis,0,1,Friendly,Sant JuliÃ  de LÃ²ria,Andorra,FALSE,St. Kitts and Nevis
11/12/2015,Australia,Kyrgyzstan,3,0,FIFA World Cup qualification,Canberra,Australia,FALSE,Australia
11/12/2015,Benin,Burkina Faso,2,1,FIFA World Cup qualification,Cotonou,Benin,FALSE,Benin
11/12/2015,Bolivia,Venezuela,4,2,FIFA World Cup qualification,La Paz,Bolivia,FALSE,Bolivia
11/12/2015,Burundi,Congo DR,2,3,FIFA World Cup qualification,Bujumbura,Burundi,FALSE,Congo DR
11/12/2015,China,Bhutan,12,0,FIFA World Cup qualification,Changsha,China,FALSE,China
11/12/2015,Ecuador,Uruguay,2,1,FIFA World Cup qualification,Quito,Ecuador,FALSE,Ecuador
11/12/2015,India,Guam,1,0,FIFA World Cup qualification,Bangalore,India,FALSE,India
11/12/2015,Iran,Turkmenistan,3,1,FIFA World Cup qualification,Teheran,Iran,FALSE,Iran
11/12/2015,Korea Republic,Burma,4,0,FIFA World Cup qualification,Suwon,Korea Republic,FALSE,Korea Republic
11/12/2015,Lebanon,Laos,7,0,FIFA World Cup qualification,Sidon,Lebanon,FALSE,Lebanon
11/12/2015,Macedonia,Montenegro,4,1,Friendly,Skopje,Macedonia,FALSE,Macedonia
11/12/2015,Maldives,Hong Kong,0,1,FIFA World Cup qualification,MalÃ©,Maldives,FALSE,Hong Kong
11/12/2015,Morocco,Equatorial Guinea,2,0,FIFA World Cup qualification,Agadir,Morocco,FALSE,Morocco
11/12/2015,Namibia,Guinea,0,1,FIFA World Cup qualification,Windhoek,Namibia,FALSE,Guinea
11/12/2015,Norway,Hungary,0,1,UEFA Euro qualification,Oslo,Norway,FALSE,Hungary
11/12/2015,Oman,New Zealand,0,1,Friendly,Seeb,Oman,FALSE,New Zealand
11/12/2015,Palestine,Malaysia,6,0,FIFA World Cup qualification,Amman,Jordan,TRUE,Palestine
11/12/2015,Philippines,Yemen,0,1,FIFA World Cup qualification,Manila,Philippines,FALSE,Yemen
11/12/2015,Singapore,Japan,0,3,FIFA World Cup qualification,Kallang,Singapore,FALSE,Japan
11/12/2015,Tajikistan,Bangladesh,5,0,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE,Tajikistan
11/12/2015,Thailand,Taiwan,4,2,FIFA World Cup qualification,Bangkok,Thailand,FALSE,Thailand
11/12/2015,Togo,Uganda,0,1,FIFA World Cup qualification,LomÃ©,Togo,FALSE,Uganda
11/12/2015,United Arab Emirates,East Timor,8,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE,United Arab Emirates
11/12/2015,Uzbekistan,Korea DPR,3,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,Uzbekistan
11/13/2015,Angola,South Africa,1,3,FIFA World Cup qualification,Benguela,Angola,FALSE,South Africa
11/13/2015,Belgium,Italy,3,1,Friendly,Brussels,Belgium,FALSE,Belgium
11/13/2015,Costa Rica,Haiti,1,0,FIFA World Cup qualification,San JosÃ©,Costa Rica,FALSE,Costa Rica
11/13/2015,Czech Republic,Serbia,4,1,Friendly,Ostrava,Czech Republic,FALSE,Czech Republic
11/13/2015,France,Germany,2,0,Friendly,Saint-Denis,France,FALSE,France
11/13/2015,Kenya,Cape Verde,1,0,FIFA World Cup qualification,Nairobi,Kenya,FALSE,Kenya
11/13/2015,Liberia,Ivory Coast,0,1,FIFA World Cup qualification,Monrovia,Liberia,FALSE,Ivory Coast
11/13/2015,Libya,Rwanda,1,0,FIFA World Cup qualification,Sfax,Tunisia,TRUE,Libya
11/13/2015,Luxembourg,Greece,1,0,Friendly,Luxembourg,Luxembourg,FALSE,Luxembourg
11/13/2015,Mauritania,Tunisia,1,2,FIFA World Cup qualification,Nouakchott,Mauritania,FALSE,Tunisia
11/13/2015,Niger,Cameroon,0,3,FIFA World Cup qualification,Niamey,Niger,FALSE,Cameroon
11/13/2015,Northern Ireland,Latvia,1,0,Friendly,Belfast,Northern Ireland,FALSE,Northern Ireland
11/13/2015,Peru,Paraguay,1,0,FIFA World Cup qualification,Lima,Peru,FALSE,Peru
11/13/2015,Poland,Iceland,4,2,Friendly,Warsaw,Poland,FALSE,Poland
11/13/2015,Qatar,Turkey,1,2,Friendly,Doha,Qatar,FALSE,Turkey
11/13/2015,Slovakia,Switzerland,3,2,Friendly,Trnava,Slovakia,FALSE,Slovakia
11/13/2015,Spain,England,2,0,Friendly,Alicante,Spain,FALSE,Spain
11/13/2015,Wales,Netherlands,2,3,Friendly,Cardiff,Wales,FALSE,Netherlands
11/14/2015,Botswana,Mali,2,1,FIFA World Cup qualification,Francistown,Botswana,FALSE,Botswana
11/14/2015,Chad,Egypt,1,0,FIFA World Cup qualification,N'Djamena,Chad,FALSE,Chad
11/14/2015,Ethiopia,Congo,3,4,FIFA World Cup qualification,Addis Abeba,Ethiopia,FALSE,Congo
11/14/2015,Gabon,Mozambique,1,0,FIFA World Cup qualification,Libreville,Gabon,FALSE,Gabon
11/14/2015,Hong Kong,Macau,2,0,Friendly,Siu Sai Wan,Hong Kong,FALSE,Hong Kong
11/14/2015,Russia,Portugal,1,0,Friendly,Krasnodar,Russia,FALSE,Russia
11/14/2015,Sweden,Denmark,2,1,UEFA Euro qualification,Solna,Sweden,FALSE,Sweden
11/14/2015,Ukraine,Slovenia,2,0,UEFA Euro qualification,L'viv,Ukraine,FALSE,Ukraine
11/15/2015,Congo DR,Burundi,3,0,FIFA World Cup qualification,Kinshasa,Congo DR,FALSE,Congo DR
11/15/2015,Equatorial Guinea,Morocco,1,0,FIFA World Cup qualification,Bata,Equatorial Guinea,FALSE,Equatorial Guinea
11/15/2015,Guinea,Namibia,2,0,FIFA World Cup qualification,Casablanca,Morocco,TRUE,Guinea
11/15/2015,Hungary,Norway,2,1,UEFA Euro qualification,Budapest,Hungary,FALSE,Hungary
11/15/2015,Uganda,Togo,3,0,FIFA World Cup qualification,Kampala,Uganda,FALSE,Uganda
11/15/2015,Zambia,Sudan,2,0,FIFA World Cup qualification,Ndola,Zambia,FALSE,Zambia
11/16/2015,Ireland,Bosnia-Herzegovina,2,0,UEFA Euro qualification,Dublin,Ireland,FALSE,Ireland
11/17/2015,Algeria,Tanzania,7,0,FIFA World Cup qualification,Blida,Algeria,FALSE,Algeria
11/17/2015,Austria,Switzerland,1,2,Friendly,Vienna,Austria,FALSE,Switzerland
11/17/2015,Azerbaijan,Moldova,2,1,Friendly,Baku,Azerbaijan,FALSE,Azerbaijan
11/17/2015,Bangladesh,Australia,0,4,FIFA World Cup qualification,Dhaka,Bangladesh,FALSE,Australia
11/17/2015,Bhutan,Qatar,0,3,FIFA World Cup qualification,Thimphu,Bhutan,FALSE,Qatar
11/17/2015,Brazil,Peru,3,0,FIFA World Cup qualification,Salvador,Brazil,FALSE,Brazil
11/17/2015,Burkina Faso,Benin,2,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE,Burkina Faso
11/17/2015,Burma,Kuwait,3,0,FIFA World Cup qualification,Bangkok,Thailand,TRUE,Burma
11/17/2015,Cambodia,Japan,0,2,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE,Japan
